Survey,QuestionId,ResponseValue,ResponseText,Comment
2,30,5,somewhat agree,
2,30,6,agree,
2,30,7,strongly agree,
2,30,0,Prefer not to answer,
2,31,1,strongly disagree,
2,31,2,disagree,
2,31,3,somewhat disagree,
2,31,4,neither agree nor disagree,
2,31,5,somewhat agree,
2,31,6,agree,
2,31,7,strongly agree,
2,31,0,Prefer not to answer,
2,32,1,strongly disagree,
2,32,2,disagree,
2,32,3,somewhat disagree,
2,32,4,neither agree nor disagree,
2,32,5,somewhat agree,
2,32,6,agree,
2,32,7,strongly agree,
2,32,0,Prefer not to answer,
2,33,1,strongly disagree,
2,33,2,disagree,
2,33,3,somewhat disagree,
2,33,4,neither agree nor disagree,
2,33,5,somewhat agree,
2,33,6,agree,
2,33,7,strongly agree,
2,33,0,Prefer not to answer,
2,34,1,strongly disagree,
2,34,2,disagree,
2,34,3,somewhat disagree,
2,34,4,neither agree nor disagree,
2,34,5,somewhat agree,
2,34,6,agree,
2,34,7,strongly agree,
2,34,0,Prefer not to answer,
2,35,1,strongly disagree,
2,35,2,disagree,
2,35,3,somewhat disagree,
2,35,4,neither agree nor disagree,
2,35,5,somewhat agree,
2,35,6,agree,
2,35,7,strongly agree,
2,35,0,Prefer not to answer,
2,36,1,strongly disagree,
2,36,2,disagree,
2,36,3,somewhat disagree,
2,36,4,neither agree nor disagree,
2,36,5,somewhat agree,
2,36,6,agree,
2,36,7,strongly agree,
2,36,0,Prefer not to answer,
2,37,1,strongly disagree,
2,37,2,disagree,
2,37,3,somewhat disagree,
2,37,4,neither agree nor disagree,
2,37,5,somewhat agree,
2,37,6,agree,
2,37,7,strongly agree,
2,37,0,Prefer not to answer,
2,38,1,strongly disagree,
2,38,2,disagree,
2,38,3,somewhat disagree,
2,38,4,neither agree nor disagree,
2,38,5,somewhat agree,
2,38,6,agree,
2,38,7,strongly agree,
2,38,0,Prefer not to answer,
2,39,1,strongly disagree,
2,39,2,disagree,
2,39,3,somewhat disagree,
2,39,4,neither agree nor disagree,
2,39,5,somewhat agree,
2,39,6,agree,
2,39,7,strongly agree,
2,39,0,Prefer not to answer,
2,40,1,strongly disagree,
2,40,2,disagree,
2,40,3,somewhat disagree,
2,40,4,neither agree nor disagree,
2,40,5,somewhat agree,
2,40,6,agree,
2,40,7,strongly agree,
2,40,0,Prefer not to answer,
2,41,1,strongly disagree,
2,41,2,disagree,
2,41,3,somewhat disagree,
2,41,4,neither agree nor disagree,
2,41,5,somewhat agree,
2,41,6,agree,
2,41,7,strongly agree,
2,41,0,Prefer not to answer,
2,42,1,strongly disagree,
2,42,2,disagree,
2,42,3,somewhat disagree,
2,42,4,neither agree nor disagree,
2,42,5,somewhat agree,
2,42,6,agree,
2,42,7,strongly agree,
2,42,0,Prefer not to answer,
2,43,1,strongly disagree,
2,43,2,disagree,
2,43,3,somewhat disagree,
2,43,4,neither agree nor disagree,
2,43,5,somewhat agree,
2,43,6,agree,
2,43,7,strongly agree,
2,43,0,Prefer not to answer,
2,44,1,strongly disagree,
2,44,2,disagree,
2,44,3,somewhat disagree,
2,44,4,neither agree nor disagree,
2,44,5,somewhat agree,
2,44,6,agree,
2,44,7,strongly agree,
2,44,0,Prefer not to answer,
2,45,1,strongly disagree,
2,45,2,disagree,
2,45,3,somewhat disagree,
2,45,4,neither agree nor disagree,
2,45,5,somewhat agree,
2,45,6,agree,
2,45,7,strongly agree,
2,45,0,Prefer not to answer,
2,46,1,strongly disagree,
2,46,2,disagree,
2,46,3,somewhat disagree,
2,46,4,neither agree nor disagree,
2,46,5,somewhat agree,
2,46,6,agree,
2,46,7,strongly agree,
2,46,0,Prefer not to answer,
2,47,1,strongly disagree,
2,47,2,disagree,
2,47,3,somewhat disagree,
2,47,4,neither agree nor disagree,
2,47,5,somewhat agree,
2,47,6,agree,
2,47,7,strongly agree,
2,47,0,Prefer not to answer,
2,48,1,strongly disagree,
2,48,2,disagree,
2,48,3,somewhat disagree,
2,48,4,neither agree nor disagree,
2,48,5,somewhat agree,
2,48,6,agree,
2,48,7,strongly agree,
2,48,0,Prefer not to answer,
2,49,1,strongly disagree,
2,49,2,disagree,
2,49,3,somewhat disagree,
2,49,4,neither agree nor disagree,
2,49,5,somewhat agree,
2,49,6,agree,
2,49,7,strongly agree,
2,49,0,Prefer not to answer,
2,50,1,strongly disagree,
2,50,2,disagree,
2,50,3,somewhat disagree,
2,50,4,neither agree nor disagree,
2,50,5,somewhat agree,
2,50,6,agree,
2,50,7,strongly agree,
2,50,0,Prefer not to answer,
2,51,1,strongly disagree,
2,51,2,disagree,
2,51,3,somewhat disagree,
2,51,4,neither agree nor disagree,
2,51,5,somewhat agree,
2,51,6,agree,
2,51,7,strongly agree,
2,51,0,Prefer not to answer,
2,52,1,strongly disagree,
2,52,2,disagree,
2,52,3,somewhat disagree,
2,52,4,neither agree nor disagree,
2,52,5,somewhat agree,
2,52,6,agree,
2,52,7,strongly agree,
2,52,0,Prefer not to answer,
2,53,1,strongly disagree,
2,53,2,disagree,
2,53,3,somewhat disagree,
2,53,4,neither agree nor disagree,
2,53,5,somewhat agree,
2,53,6,agree,
2,53,7,strongly agree,
2,53,0,Prefer not to answer,
2,54,1,strongly disagree,
2,54,2,disagree,
2,54,3,somewhat disagree,
2,54,4,neither agree nor disagree,
2,54,5,somewhat agree,
2,54,6,agree,
2,54,7,strongly agree,
2,54,0,Prefer not to answer,
2,55,1,strongly disagree,
2,55,2,disagree,
2,55,3,somewhat disagree,
2,55,4,neither agree nor disagree,
2,55,5,somewhat agree,
2,55,6,agree,
2,55,7,strongly agree,
2,55,0,Prefer not to answer,
2,56,1,strongly disagree,
2,56,2,disagree,
2,56,3,somewhat disagree,
2,56,4,neither agree nor disagree,
2,56,5,somewhat agree,
2,56,6,agree,
2,56,7,strongly agree,
2,56,0,Prefer not to answer,
2,57,1,strongly disagree,
2,57,2,disagree,
2,57,3,somewhat disagree,
2,57,4,neither agree nor disagree,
2,57,5,somewhat agree,
2,57,6,agree,
2,57,7,strongly agree,
2,57,0,Prefer not to answer,
2,58,1,strongly disagree,
2,58,2,disagree,
2,58,3,somewhat disagree,
2,58,4,neither agree nor disagree,
2,58,5,somewhat agree,
2,58,6,agree,
2,58,7,strongly agree,
2,58,0,Prefer not to answer,
2,59,1,strongly disagree,
2,59,2,disagree,
2,59,3,somewhat disagree,
2,59,4,neither agree nor disagree,
2,59,5,somewhat agree,
2,59,6,agree,
2,59,7,strongly agree,
2,59,0,Prefer not to answer,
2,60,1,strongly disagree,
2,60,2,disagree,
2,60,3,somewhat disagree,
2,60,4,neither agree nor disagree,
2,60,5,somewhat agree,
2,60,6,agree,
2,60,7,strongly agree,
2,60,0,Prefer not to answer,
2,61,1,strongly disagree,
2,61,2,disagree,
2,61,3,somewhat disagree,
2,61,4,neither agree nor disagree,
2,61,5,somewhat agree,
2,61,6,agree,
2,61,7,strongly agree,
2,61,0,Prefer not to answer,
2,62,1,strongly disagree,
2,62,2,disagree,
2,62,3,somewhat disagree,
2,62,4,neither agree nor disagree,
2,62,5,somewhat agree,
2,62,6,agree,
2,62,7,strongly agree,
2,62,0,Prefer not to answer,
2,63,1,strongly disagree,
2,63,2,disagree,
2,63,3,somewhat disagree,
2,63,4,neither agree nor disagree,
2,63,5,somewhat agree,
2,63,6,agree,
2,63,7,strongly agree,
2,63,0,Prefer not to answer,
2,64,1,strongly disagree,
2,64,2,disagree,
2,64,3,somewhat disagree,
2,64,4,neither agree nor disagree,
2,64,5,somewhat agree,
2,64,6,agree,
2,64,7,strongly agree,
2,64,0,Prefer not to answer,
2,65,1,strongly disagree,
2,65,2,disagree,
2,65,3,somewhat disagree,
2,65,4,neither agree nor disagree,
2,65,5,somewhat agree,
2,65,6,agree,
2,65,7,strongly agree,
2,65,0,Prefer not to answer,
2,66,1,strongly disagree,
2,66,2,disagree,
2,66,3,somewhat disagree,
2,66,4,neither agree nor disagree,
2,66,5,somewhat agree,
2,66,6,agree,
2,66,7,strongly agree,
2,66,0,Prefer not to answer,
2,67,1,strongly disagree,
2,67,2,disagree,
2,67,3,somewhat disagree,
2,67,4,neither agree nor disagree,
2,67,5,somewhat agree,
2,67,6,agree,
2,67,7,strongly agree,
2,67,0,Prefer not to answer,
2,68,1,strongly disagree,
2,68,2,disagree,
2,68,3,somewhat disagree,
2,68,4,neither agree nor disagree,
2,68,5,somewhat agree,
2,68,6,agree,
2,68,7,strongly agree,
2,68,0,Prefer not to answer,
2,69,1,strongly disagree,
2,69,2,disagree,
2,69,3,somewhat disagree,
2,69,4,neither agree nor disagree,
2,69,5,somewhat agree,
2,69,6,agree,
2,69,7,strongly agree,
2,69,0,Prefer not to answer,
2,70,1,strongly disagree,
2,70,2,disagree,
2,70,3,somewhat disagree,
2,70,4,neither agree nor disagree,
2,70,5,somewhat agree,
2,70,6,agree,
2,70,7,strongly agree,
2,70,0,Prefer not to answer,
2,71,1,strongly disagree,
2,71,2,disagree,
2,71,3,somewhat disagree,
2,71,4,neither agree nor disagree,
2,71,5,somewhat agree,
2,71,6,agree,
2,71,7,strongly agree,
2,71,0,Prefer not to answer,
2,72,1,strongly disagree,
2,72,2,disagree,
2,72,3,somewhat disagree,
2,72,4,neither agree nor disagree,
2,72,5,somewhat agree,
2,72,6,agree,
2,72,7,strongly agree,
2,72,0,Prefer not to answer,
2,73,1,strongly disagree,
2,73,2,disagree,
2,73,3,somewhat disagree,
2,73,4,neither agree nor disagree,
2,73,5,somewhat agree,
2,73,6,agree,
2,73,7,strongly agree,
2,73,0,Prefer not to answer,
2,74,1,strongly disagree,
2,74,2,disagree,
2,74,3,somewhat disagree,
2,74,4,neither agree nor disagree,
2,74,5,somewhat agree,
2,74,6,agree,
2,74,7,strongly agree,
2,74,0,Prefer not to answer,
2,75,1,strongly disagree,
2,75,2,disagree,
2,75,3,somewhat disagree,
2,75,4,neither agree nor disagree,
2,75,5,somewhat agree,
2,75,6,agree,
2,75,7,strongly agree,
2,75,0,Prefer not to answer,
2,76,1,strongly disagree,
2,76,2,disagree,
2,76,3,somewhat disagree,
2,76,4,neither agree nor disagree,
2,76,5,somewhat agree,
2,76,6,agree,
2,76,7,strongly agree,
2,76,0,Prefer not to answer,
2,77,1,strongly disagree,
2,77,2,disagree,
2,77,3,somewhat disagree,
2,77,4,neither agree nor disagree,
2,77,5,somewhat agree,
2,77,6,agree,
2,77,7,strongly agree,
2,77,0,Prefer not to answer,
2,78,1,strongly disagree,
2,78,2,disagree,
2,78,3,somewhat disagree,
2,78,4,neither agree nor disagree,
2,78,5,somewhat agree,
2,78,6,agree,
2,78,7,strongly agree,
2,78,0,Prefer not to answer,
2,79,1,strongly disagree,
2,79,2,disagree,
2,79,3,somewhat disagree,
2,79,4,neither agree nor disagree,
2,79,5,somewhat agree,
2,79,6,agree,
2,79,7,strongly agree,
2,79,0,Prefer not to answer,
2,80,1,strongly disagree,
2,80,2,disagree,
2,80,3,somewhat disagree,
2,80,4,neither agree nor disagree,
2,80,5,somewhat agree,
2,80,6,agree,
2,80,7,strongly agree,
2,80,0,Prefer not to answer,
2,81,1,strongly disagree,
2,81,2,disagree,
2,81,3,somewhat disagree,
2,81,4,neither agree nor disagree,
2,81,5,somewhat agree,
2,81,6,agree,
2,81,7,strongly agree,
2,81,0,Prefer not to answer,
2,82,1,strongly disagree,
2,82,2,disagree,
2,82,3,somewhat disagree,
2,82,4,neither agree nor disagree,
2,82,5,somewhat agree,
2,82,6,agree,
2,82,7,strongly agree,
2,82,0,Prefer not to answer,
2,83,1,strongly disagree,
2,83,2,disagree,
2,83,3,somewhat disagree,
2,83,4,neither agree nor disagree,
2,83,5,somewhat agree,
2,83,6,agree,
2,83,7,strongly agree,
2,83,0,Prefer not to answer,
2,84,1,strongly disagree,
2,84,2,disagree,
2,84,3,somewhat disagree,
2,84,4,neither agree nor disagree,
2,84,5,somewhat agree,
2,84,6,agree,
2,84,7,strongly agree,
2,84,0,Prefer not to answer,
2,85,1,strongly disagree,
2,85,2,disagree,
2,85,3,somewhat disagree,
2,85,4,neither agree nor disagree,
2,85,5,somewhat agree,
2,85,6,agree,
2,85,7,strongly agree,
2,85,0,Prefer not to answer,
2,86,1,strongly disagree,
2,86,2,disagree,
2,86,3,somewhat disagree,
2,86,4,neither agree nor disagree,
2,86,5,somewhat agree,
2,86,6,agree,
2,86,7,strongly agree,
2,86,0,Prefer not to answer,
2,87,1,strongly disagree,
2,87,2,disagree,
2,87,3,somewhat disagree,
2,87,4,neither agree nor disagree,
2,87,5,somewhat agree,
2,87,6,agree,
2,87,7,strongly agree,
2,87,0,Prefer not to answer,
2,88,1,strongly disagree,
2,88,2,disagree,
2,88,3,somewhat disagree,
2,88,4,neither agree nor disagree,
2,88,5,somewhat agree,
2,88,6,agree,
2,88,7,strongly agree,
2,88,0,Prefer not to answer,
2,89,1,strongly disagree,
2,89,2,disagree,
2,89,3,somewhat disagree,
2,89,4,neither agree nor disagree,
2,89,5,somewhat agree,
2,89,6,agree,
2,89,7,strongly agree,
2,89,0,Prefer not to answer,
